NPI,competitor_pharma_name,egagement_type,date,competitor_pharma_name2,egagement_type2,date2,competitor_pharma_name3,egagement_type3,date3
3531061798,"AvKARE, Inc.",R&D,10/6/2015,Parfums Christian Dior,Speaking,3/23/2015,"Shopko Stores Operating Co., LLC.",R&D,9/4/2019
0517813653,"PD-Rx Pharmaceuticals, Inc.",General/Consulting,7/26/2019,"FSC Laboratories, Inc",R&D,2/21/2017,Clinical Solutions Wholesale,R&D,11/9/2014
9166466598,Kmart Corporation,R&D,9/17/2015,"AMI Cosmetic Co.,Ltd.",R&D,6/7/2019,Cardinal Health,Speaking,8/18/2013
6538300227,RITE AID CORPORATION,R&D,3/10/2014,Kinray,General/Consulting,6/27/2015,"PD-Rx Pharmaceuticals, Inc.",Speaking,1/19/2013
7210385843,"Nelco Laboratories, Inc.",General/Consulting,2/27/2018,Bryant Ranch Prepack,R&D,6/30/2015,Ohm Laboratories Inc.,General/Consulting,4/15/2016
5215506973,"F&CO Co., Ltd.",Speaking,3/4/2013,A-S Medication Solutions LLC,General/Consulting,8/14/2019,,,
9020719610,"Eon Labs, Inc.",General/Consulting,5/17/2013,Major Pharmaceuticals,Speaking,3/29/2014,0to7 Inc,R&D,8/5/2013
7803729053,Michaels Stores Procurement Company,Speaking,9/7/2014,"Glenmark Generics Inc., USA",R&D,10/7/2015,,,
0544183649,Dollar General,R&D,1/28/2016,"Cinogen Cosmetics Zhaoqing, LTD.",Speaking,5/10/2019,"Deseret Biologicals, Inc.",General/Consulting,4/20/2015
9048573203,Lake Erie Medical DBA Quality Care Products LLC,General/Consulting,10/3/2015,"BioActive Nutritional, Inc.",R&D,10/7/2016,,,
2624705767,"SKINFOOD CO., LTD.",R&D,9/28/2017,Pharmaceutics Corporation,R&D,1/27/2016,"Kowa Pharmaceuticals America, Inc.",General/Consulting,5/28/2019
4786694355,"Osung Co., Ltd",Speaking,11/28/2017,Walgreen Co,R&D,6/27/2014,GNLD International,General/Consulting,10/24/2017
0082427135,"ALK-Abello, Inc.",R&D,1/27/2013,Uriel Pharmacy Inc.,General/Consulting,7/31/2015,"Pharmaceutical Associates, Inc.",General/Consulting,11/16/2015
1758761954,3M ESPE Dental Products,General/Consulting,6/25/2015,Wal-Mart Stores Inc,Speaking,11/12/2016,Kmart Corporation,Speaking,11/2/2018
2724280199,Gambro Renal Products,Speaking,2/19/2014,Premier Medical Distribution,Speaking,10/24/2016,E. Fougera & Co. a division of Fougera Pharmaceuticals Inc.,Speaking,4/20/2019
2624705767,Ventura Corporation LTD.,R&D,11/21/2014,"WG Critical Care, LLC",Speaking,8/10/2018,RedPharm Drug Inc.,R&D,2/5/2013
0735929319,Unit Dose Services,General/Consulting,3/12/2018,Meijer Distribution Inc,Speaking,5/8/2013,"Sun Pharmaceutical Industries, Inc.",Speaking,5/4/2017
9907182656,"AvKARE, Inc.",R&D,9/6/2018,Small World Trading Company,General/Consulting,6/20/2014,Hameln Pharma GmbH,Speaking,2/9/2017
6454051366,"Taro Pharmaceuticals U.S.A., Inc.",R&D,7/5/2016,McKesson Contract Packaging,General/Consulting,11/1/2015,,,
0120954435,REMEDYREPACK INC.,General/Consulting,8/25/2015,"Nelco Laboratories, Inc.",R&D,1/22/2015,Ipca Laboratories Limited,General/Consulting,1/26/2015
5206690554,"Antigen Laboratories, Inc.",General/Consulting,11/25/2013,Procter & Gamble Manufacturing Co.,R&D,2/11/2014,Kmart Corporation,Speaking,1/1/2015
1412701643,REMEDYREPACK INC.,Speaking,3/31/2016,Uriel Pharmacy Inc.,R&D,9/17/2016,,,
5340844811,"Actavis Pharma, Inc.",Speaking,12/19/2017,AMOREPACIFIC,General/Consulting,1/7/2014,"Sun & Skin Care Research, LLC",General/Consulting,7/16/2019
0090717546,The Mentholatum Company,R&D,7/4/2018,Bryant Ranch Prepack,General/Consulting,8/25/2019,CVS Pharmacy,Speaking,8/18/2013
4555770706,McKesson,General/Consulting,8/15/2018,Sandoz Inc,R&D,5/9/2016,Qualitest Pharmaceuticals,Speaking,10/2/2017
7220040350,"Daiichi Sankyo, Inc.",Speaking,2/1/2019,"Avon Products, Inc.",Speaking,6/18/2019,Northstar Rx LLC,Speaking,8/27/2015
8278518521,"Entechbio Co., Ltd",Speaking,1/24/2014,"BB17, LLC",R&D,9/25/2013,Cardinal Health,General/Consulting,7/4/2017
7440411498,Kroger Company,General/Consulting,12/2/2014,Kroger,General/Consulting,12/21/2013,"NeoPharm Co., Ltd",R&D,10/2/2014
4703209128,Ventura International LTD,R&D,6/5/2017,"Antigen Laboratories, Inc.",Speaking,1/21/2019,,,
1617175102,Apotheca Company,Speaking,12/9/2013,PUR MINERALS,Speaking,3/18/2017,"Allergy Laboratories, Inc.",General/Consulting,11/29/2017
0950708682,Apotheca Company,Speaking,12/9/2013,L'Oreal USA Products Inc,R&D,2/11/2018,,,
2835110631,The Dial Corporation,Speaking,11/2/2016,REMEDYREPACK INC.,R&D,8/23/2019,"Roxane Laboratories, Inc.",R&D,8/23/2018
8378720772,Wockhardt Limited,General/Consulting,5/5/2013,"Ventura Corporation, LTDA",R&D,3/1/2013,Meijer Distribution Inc,Speaking,12/9/2014
6434187122,"Preferred Pharmaceuticals, Inc.",Speaking,4/25/2016,Natural Health Supply,R&D,7/14/2019,TYA Pharmaceuticals,R&D,1/23/2015
1581686382,"Nelco Laboratories, Inc.",General/Consulting,7/29/2016,"PD-Rx Pharmaceuticals, Inc.",General/Consulting,6/30/2018,AvPAK,General/Consulting,3/19/2016
8802790965,Ventura International LTD.,R&D,3/27/2015,Apotheca Company,Speaking,8/11/2019,,,
0483466867,"ALK-Abello, Inc.",Speaking,7/17/2015,"Med-Health Pharma, LLC",R&D,10/3/2016,REMEDYREPACK INC.,R&D,2/24/2016
8244981873,REMEDYREPACK INC.,General/Consulting,3/8/2014,STAT Rx USA LLC,Speaking,8/30/2013,,,
0704078880,"Paddock Laboratories, LLC",Speaking,5/22/2018,Uriel Pharmacy Inc.,R&D,5/9/2019,,,
1366590058,"Apple Products, Inc.",General/Consulting,11/30/2017,West-ward Pharmaceutical Corp.,R&D,6/24/2019,Aurolife Pharma LLC,General/Consulting,7/12/2019
8097795310,IASO Inc,Speaking,4/29/2017,Kay Chemical Company,General/Consulting,8/19/2014,"Richmond Pharmaceuticals, Inc.",General/Consulting,6/3/2013
7344445298,"ALK-Abello, Inc.",R&D,12/30/2015,Mylan Institutional Inc.,General/Consulting,8/1/2019,,,
9598638693,"Preferred Pharmaceuticals, Inc",Speaking,1/20/2017,"Astellas Pharma US, Inc.",Speaking,9/8/2015,"NCS HealthCare of KY, Inc dba Vangard Labs",Speaking,12/16/2014
3483434402,Cantrell Drug Company,R&D,5/21/2019,Rite Aid Corporation,R&D,8/7/2014,"Warner Chilcott (US), LLC",General/Consulting,12/31/2017
7428180848,Proficient Rx LP,Speaking,3/24/2013,"American Regent, Inc.",General/Consulting,12/20/2017,Jafra Cosmetics International Inc,R&D,1/4/2013
7061151757,"Antigen Laboratories, Inc.",Speaking,8/28/2015,Bryant Ranch Prepack,Speaking,4/30/2018,Your Military Exchanges,General/Consulting,6/21/2017
7927274589,"Apotheca, Inc.",R&D,8/6/2013,REMEDYREPACK INC.,General/Consulting,7/31/2013,Baxter Healthcare Corporation,Speaking,1/18/2018
2854079868,Baxter Healthcare Corporation,General/Consulting,4/4/2014,"Young Dental Manufacturing Co 1, LLC",R&D,2/14/2018,"Antigen Laboratories, Inc.",Speaking,3/28/2013
1366590058,GeoRim Pharmaceutical,Speaking,10/13/2017,"AMI Cosmetic Co.,Ltd.",R&D,6/7/2019,Supervalu Inc,Speaking,2/9/2014
9415188421,IASO Inc,R&D,6/27/2016,Cardinal Health,General/Consulting,8/11/2017,Geri-Care Pharmaceutical Corp,Speaking,10/2/2016
0536506000,"Nelco Laboratories, Inc.",General/Consulting,6/14/2014,Carilion Materials Management,General/Consulting,1/22/2014,Georgia-Pacific Consumer Products LP,Speaking,8/8/2019
6851194791,"Smith & Nephew, Inc.",General/Consulting,4/10/2015,Wal-Mart Stores Inc,R&D,7/2/2014,"Melaleuca, Inc.",Speaking,1/11/2015
3976588849,IASO Inc,Speaking,4/29/2017,"Stratus Pharamceuticals, Inc",Speaking,11/14/2016,,,
7061151757,VITAMEDICA INC,General/Consulting,7/5/2015,"Antigen Laboratories, Inc.",Speaking,1/7/2019,,,
4738495038,Target Corporation,R&D,1/9/2014,"Humphries, Inc.",R&D,2/26/2013,Laboratoires Clarins S.A.,General/Consulting,8/10/2013
2649292431,DSHealthcare,General/Consulting,8/1/2013,AMERICAN SALES COMPANY,General/Consulting,6/28/2014,,,
2503804012,Wallace Pharmaceuticals Inc.,General/Consulting,5/14/2013,"Nelco Laboratories, Inc.",R&D,2/19/2014,Cellinbio Co Ltd,R&D,12/17/2018
1796503207,Ole Henriksen,General/Consulting,8/3/2017,American Health Packaging,General/Consulting,7/14/2015,,,
2267057123,CVS Pharmacy Inc,R&D,7/14/2015,DSHealthcare,Speaking,6/29/2014,"Antigen Laboratories, Inc.",General/Consulting,9/10/2019
8064436516,"Allergy Laboratories, Inc.",Speaking,1/7/2016,Amerisource Bergen,General/Consulting,9/13/2016,REMEDYREPACK INC.,Speaking,4/28/2018
0890343969,Unit Dose Services,General/Consulting,9/26/2013,Uriel Pharmacy Inc.,R&D,9/17/2016,Meijer Distribution Inc,Speaking,12/9/2014
4295459798,Rebel Distributors Corp,R&D,10/27/2016,Topco Associates LLC,Speaking,5/28/2013,B&R Products Inc,Speaking,3/18/2018
4273602318,Gen-Source Rx,Speaking,6/17/2015,Eisai Inc.,Speaking,6/10/2016,"Lupin Pharmaceuticals, Inc.",General/Consulting,8/11/2019
0418262446,"Safetec of America, Inc.",R&D,1/15/2015,"Preferred Pharmaceuticals, Inc.",General/Consulting,10/11/2015,Cardinal Health,General/Consulting,2/19/2016
3914514949,Worldwide Sales & Distribution Corp.,R&D,11/9/2018,KANEBO COSMETICS INC,General/Consulting,7/17/2018,"Healthy Accents (DZA Brands, LLC)",Speaking,11/22/2014
8269024465,"Vitality Works, Inc.",Speaking,9/8/2014,"Alcon Laboratories, Inc.",R&D,10/5/2014,,,
4408586110,"Nelco Laboratories, Inc.",R&D,8/22/2017,"Babor Cosmetics America, Corp.",General/Consulting,6/28/2018,Lake Erie Medical DBA Quality Care Products LLC,R&D,11/1/2014
5505604110,"Allergy Laboratories, Inc.",Speaking,1/7/2016,St Marys Medical Park Pharmacy,General/Consulting,8/20/2016,"Carlsbad Technology, Inc.",R&D,2/12/2016
8662872735,"Preferred Pharmaceuticals, Inc",R&D,8/29/2017,L'Oreal USA Products Inc,R&D,9/2/2014,State of Florida DOH Central Pharmacy,R&D,1/1/2016
1709404426,HOMEOLAB USA INC,General/Consulting,5/26/2015,STAT Rx USA LLC,R&D,1/28/2019,"NATURE REPUBLIC CO., LTD.",General/Consulting,10/27/2014
1419558978,"FRED'S, INC.",Speaking,2/20/2017,KAISER FOUNDATION HOSPITALS,R&D,1/5/2014,The Dial Corporation,Speaking,1/27/2019
4037920190,Apotex Corp,Speaking,10/15/2018,St Marys Medical Park Pharmacy,Speaking,3/27/2017,CVS Pharmacy,R&D,8/3/2013
2725197791,Rebel Distributors Corp,R&D,5/29/2019,Amerisource Bergen,General/Consulting,9/4/2013,"Entechbio Co., Ltd",R&D,3/23/2013
8896992702,"Hospira, Inc.",General/Consulting,4/10/2015,"PD-Rx Pharmaceuticals, Inc.",General/Consulting,7/16/2017,CVS Pharmacy,Speaking,9/4/2017
2725197791,"CARWIN ASSOCIATES, INC",General/Consulting,8/15/2018,Chain Drug Consortium,General/Consulting,6/2/2019,"BioChemics, Inc.",R&D,11/17/2013
7220040350,ReadyMeds,R&D,2/17/2013,L'Oreal USA Products Inc,Speaking,9/17/2016,,,
9535618334,Corepharma LLC.,R&D,11/12/2013,KAISER FOUNDATION HOSPITALS,General/Consulting,9/14/2013,"Autumn Harp, Inc.",General/Consulting,5/30/2019
7995049358,Mission Pharmacal Company,R&D,9/25/2014,American Health Packaging,Speaking,12/17/2017,,,
4697857933,AMOREPACIFIC,R&D,3/19/2017,Lake Erie Medical DBA Quality Care Products LLC,R&D,12/12/2013,Premier Brands of America Inc.,Speaking,10/17/2016
6359885034,Apotheca Company,R&D,8/22/2018,Korea Ginseng Corporation,Speaking,9/10/2018,Accord Healthcare Inc.,R&D,7/29/2013
4703209128,REMEDYREPACK INC.,General/Consulting,9/3/2013,Cardinal Health,R&D,2/3/2019,Physician Therapeutics LLC,Speaking,2/13/2016
1763414329,"MEIJER, INC.",General/Consulting,2/11/2013,Wal-Mart Stores Inc,R&D,3/1/2017,Insight Pharmaceuticals,General/Consulting,2/23/2014
3653644135,Proficient Rx LP,General/Consulting,1/28/2018,"Hospira, Inc.",Speaking,9/6/2014,Apotheca Company,General/Consulting,9/12/2013
8577249271,A-S Medication Solutions LLC,R&D,12/4/2016,REMEDYREPACK INC.,R&D,5/23/2013,Rebel Distributors Corp,General/Consulting,10/21/2015
7267330606,"NSE Products, Inc.",Speaking,5/18/2017,KAS Direct LLC dba BabyGanics,R&D,6/14/2018,"Vitality Works, Inc.",Speaking,9/15/2019
9054754559,"Physicians Total Care, Inc.",R&D,5/18/2013,"AvKARE, Inc.",Speaking,6/25/2015,REMEDYREPACK INC.,General/Consulting,2/12/2018
4302447524,Sandoz Inc,Speaking,1/23/2013,"PD-Rx Pharmaceuticals, Inc.",General/Consulting,6/30/2018,"SJ Creations, Inc.",General/Consulting,2/24/2019
7397446779,"CINTEX SERVICES, LLC",Speaking,8/22/2018,"Golden State Medical Supply, Inc.",Speaking,3/24/2017,"Antigen Laboratories, Inc.",General/Consulting,2/9/2016
9591791461,"Matrixx Initiatives, Inc.",R&D,6/27/2014,"CVS Pharmacy, Inc",R&D,2/1/2019,,,
2653744104,United Therapeutics Corp.,Speaking,8/19/2019,"Nelco Laboratories, Inc.",R&D,2/19/2014,Amerisource Bergen,General/Consulting,7/29/2018
3302800363,Medi-Physics Inc.,R&D,7/17/2013,St Marys Medical Park Pharmacy,General/Consulting,6/10/2015,Eisai Inc.,Speaking,9/27/2018
3552908145,Jeun Cell Ltd,R&D,5/10/2016,Sagent Pharmaceuticals,Speaking,6/8/2019,BCM Cosmetique SAS,Speaking,3/27/2017
8697450756,AGILA SPECIALTIES PRIVATE LIMITED,R&D,10/10/2017,"Med-Health Pharma, LLC",General/Consulting,4/2/2018,American Health Packaging,R&D,6/15/2018
7180013633,CVS Pharmacy,General/Consulting,1/28/2013,"IBA Molecular North America, Inc.",General/Consulting,8/16/2018,Walgreens,R&D,6/2/2014
5238608985,Energizer Personal Care LLC,General/Consulting,8/31/2013,L'Oreal USA Products Inc,R&D,9/2/2014,"Antigen Laboratories, Inc.",General/Consulting,4/28/2016
2122646853,L'Oreal USA Products Inc,Speaking,2/14/2015,State of Florida DOH Central Pharmacy,R&D,11/3/2018,Aurobindo Pharma Limited,General/Consulting,12/28/2017
0351710353,SHISEIDO AMERICA INC.,Speaking,5/9/2015,CLINIQUE LABORATORIES INC,R&D,6/20/2015,"Falcon Pharmaceuticals, Ltd.",General/Consulting,12/2/2016
9375785084,Insight Pharmaceuticals,R&D,9/15/2018,CVS Pharmacy,R&D,1/18/2013,"Meditrend, Inc. DBA Progena Professional Formulations",General/Consulting,9/29/2019
8362755792,"Antigen Laboratories, Inc.",Speaking,11/4/2013,"Antigen Laboratories, Inc.",Speaking,1/7/2019,"Nelco Laboratories, Inc.",R&D,12/17/2015
7501549400,"Nelco Laboratories, Inc.",Speaking,1/19/2016,Procter & Gamble Manufacturing Company,General/Consulting,3/28/2016,Actavis Mid Atlantic LLC,Speaking,8/19/2017
1535680156,Wal-Mart Stores Inc,General/Consulting,3/9/2015,"UCB, Inc.",Speaking,10/21/2015,,,
5726079175,Cadila Pharmaceuticals Limited,R&D,1/9/2013,"Preferred Pharmaceuticals, Inc",Speaking,10/2/2013,Sandoz Inc,R&D,7/3/2016
2752432445,"Actelion Pharmaceuticals US, Inc.",General/Consulting,9/24/2014,Sun Pharma Global FZE,Speaking,6/22/2018,"Mediceutical Laboratories, LTD",General/Consulting,9/14/2014
2061416837,Mylan Pharmaceuticals Inc.,Speaking,9/7/2014,Cipla Limited,General/Consulting,12/27/2017,Mylan Pharmaceuticals Inc.,R&D,5/18/2019
6808451869,"Golden State Medical Supply, Inc.",General/Consulting,10/17/2019,"OnPoint, Inc",R&D,9/30/2014,,,
2452628093,Meda Pharmaceuticals Inc.,R&D,3/25/2018,"ALK-Abello, Inc.",R&D,6/11/2019,DZA Brands LLC,Speaking,9/28/2018
0306248255,"Capellon Pharmaceuticals, LLC",General/Consulting,6/28/2015,"Taro Pharmaceuticals U.S.A., Inc.",General/Consulting,3/4/2013,American Sales Company,R&D,11/14/2013
4032143811,Parfums Christian Dior,Speaking,3/19/2019,Gericare Pharmaceuticals,General/Consulting,5/4/2016,Procter & Gamble Manufacturing Company,R&D,11/18/2014
5336862274,"Liddell Laboratories, Inc",R&D,2/4/2013,KANEBO COSMETICS INC,General/Consulting,7/17/2018,"Taro Pharmaceuticals U.S.A., Inc.",General/Consulting,6/24/2018
4092128347,"Watson Laboratories, Inc.",R&D,10/26/2016,Kroger Company,R&D,9/4/2016,REMEDYREPACK INC.,General/Consulting,9/22/2013
0573786062,Contract Pharmacy Services-PA,General/Consulting,5/10/2016,Energetix Corp,General/Consulting,9/25/2014,E. Fougera & Co. a division of Fougera Pharmaceuticals Inc.,Speaking,4/20/2019
3890684939,HOMEOLAB USA INC.,Speaking,7/1/2017,"Watson Pharma, Inc.",R&D,1/28/2014,American Sales Company,Speaking,3/8/2018
1719757712,Kmart Corporation,R&D,9/14/2014,The Clorox Company,Speaking,3/29/2019,"Preferred Pharmaceuticals, Inc.",General/Consulting,5/30/2018
3506219146,"H.J. Harkins Company, Inc.",Speaking,1/9/2013,"Nelco Laboratories, Inc.",Speaking,6/21/2014,"Medline Industries, Inc.",Speaking,8/23/2014
4617162100,Energizer Personal Care LLC,General/Consulting,6/29/2019,STI Pharma LLC,General/Consulting,12/7/2017,Cantrell Drug Company,Speaking,6/22/2013
0038494302,McKesson Packaging Services Business Unit of McKesson Corporation,R&D,4/25/2017,sanofi-aventis U.S. LLC,General/Consulting,5/24/2013,"Praxair Distribution, Inc.",Speaking,6/12/2016
2696982910,"Medline Industries, Inc.",Speaking,10/18/2013,"B & R Welder Repair Service, Inc",Speaking,9/20/2013,"AvKARE, Inc.",R&D,4/20/2015
1449269125,Proficient Rx LP,R&D,9/13/2017,"Novartis Consumer Health, Inc.",R&D,1/3/2014,Bryant Ranch Prepack,General/Consulting,9/21/2018
2535784998,"GREAT LAKES WHOLESALE, MARKETING, & SALES, INC.",Speaking,12/9/2014,"Glenmark Generics Inc., USA",R&D,8/20/2013,"H.J. Harkins Company, Inc.",General/Consulting,4/20/2018
0857205943,Boots Retail USA Inc,R&D,10/27/2016,"SJ Creations, Inc.",Speaking,9/29/2015,Kinray Inc.,Speaking,10/10/2017
7501549400,E. FOUGERA & CO. A division of Fougera Pharmaceuticals Inc.,Speaking,7/15/2018,Neutrogena Corporation,General/Consulting,8/3/2019,,,
6678092945,"Antigen Laboratories, Inc.",Speaking,7/2/2018,"Allermed Laboratories, Inc.",General/Consulting,5/14/2019,,,
3935642784,BCM Cosmetique SAS,Speaking,9/28/2017,Wal-Mart Stores Inc,General/Consulting,6/6/2019,"AvKARE, Inc.",R&D,4/20/2015
1155695119,Amerisource Bergen,Speaking,5/7/2019,"Planet (Suzhou) Medical Products Co., Ltd.",R&D,6/1/2019,Ventura Corporation LTD.,R&D,5/2/2019
2439798762,Neutrogena Corporation,R&D,7/23/2019,L. Perrigo Company,General/Consulting,8/17/2018,,,
5772835807,"Aphena Pharma Solutions - Tennessee, LLC",Speaking,4/23/2018,Clinical Solutions Wholesale,General/Consulting,8/27/2016,Cardinal Health,R&D,12/16/2016
6278548615,CVS Pharmacy,General/Consulting,1/15/2018,"SHISEIDO CO., LTD.",General/Consulting,7/25/2015,"Antigen Laboratories, Inc.",Speaking,3/28/2015
2635326207,"Chattem, Inc.",General/Consulting,12/11/2017,Bryant Ranch Prepack,Speaking,4/30/2018,Homeocare Laboratories,R&D,11/24/2017
8184237006,"New World Imports, Inc",Speaking,3/12/2016,"Chiesi USA, Inc.",General/Consulting,7/21/2017,"SJ Creations, Inc.",Speaking,10/22/2016
4232895191,Mercy Home Care-HME,General/Consulting,3/22/2016,"IVAX Pharmaceuticals, Inc.",R&D,5/5/2015,,,
8828276126,"International Labs, Inc.",Speaking,6/24/2013,"Physicians Total Care, Inc.",Speaking,5/9/2016,,,
9759862204,SHISEIDO AMERICA INC.,General/Consulting,4/2/2019,"Nelco Laboratories, Inc.",Speaking,6/21/2014,Tri-Coastal Design Company Inc.,Speaking,2/1/2017
2624705767,Cardinal Health,Speaking,6/18/2016,Rebel Distributors Corp,R&D,12/19/2014,Ipca Laboratories Limited,General/Consulting,1/26/2015
5049892627,McKesson Packaging Services Business Unit of McKesson Corporation,General/Consulting,3/22/2013,"Antigen Laboratories, Inc.",General/Consulting,7/9/2018,E. Fougera & Co. a division of Fougera Pharmaceuticals Inc.,R&D,2/17/2017
4302447524,Rebel Distributors Corp.,R&D,10/6/2015,Kaiser Foundation Hospitals,General/Consulting,5/14/2015,,,
5012024974,HOMEOLAB USA INC.,Speaking,4/10/2019,West-ward Pharmaceutical Corp.,General/Consulting,3/28/2017,,,
3110594684,VITAMEDICA INC,General/Consulting,7/5/2015,REMEDYREPACK INC.,R&D,2/8/2017,"Dah Wei Chem & Pharm Co., Ltd.",R&D,6/14/2016
4966853508,"Native Remedies, LLC",General/Consulting,7/26/2013,"Teva Parenteral Medicines, Inc",R&D,5/10/2018,,,
7699183533,Kmart Corporation,Speaking,3/27/2016,"Hospira, Inc.",General/Consulting,4/25/2014,,,
8349541881,"Ascend Laboratories, LLC",Speaking,2/26/2017,Mylan Pharmaceuticals Inc.,R&D,4/2/2018,E. Fougera & Co. a division of Fougera Pharmaceuticals Inc.,Speaking,4/20/2019
7061151757,Uriel Pharmacy Inc.,R&D,10/22/2014,Meijer Distribution Inc,General/Consulting,11/16/2013,"SHISEIDO CO., LTD.",Speaking,5/21/2015
1796503207,"Bare Escentuals Beauty, Inc.",General/Consulting,7/8/2014,Colgate-Palmolive Company,Speaking,8/7/2019,,,
4070783660,Bristol-Myers Squibb Company,Speaking,6/21/2017,Korea Ginseng Corporation,Speaking,9/10/2018,"IVAX Pharmaceuticals, Inc.",R&D,1/19/2014
3570762793,Jeun Cell Ltd,R&D,5/10/2016,YVES ROCHER NORTH AMERICA INC,General/Consulting,4/19/2016,"Aaron Industries, Inc.",Speaking,7/19/2013
3904531980,Apotheca Company,R&D,7/7/2019,Guna spa,Speaking,4/12/2018,Ranbaxy Pharmaceuticals Inc.,R&D,8/23/2017
6380993843,"Oxarc, Inc.",R&D,5/13/2017,"Idelle Labs, Ltd",Speaking,5/18/2018,,,
8184237006,Jubilant HollisterStier LLC,General/Consulting,8/13/2019,Metacon Labs,Speaking,7/9/2013,,,
0849244617,"Nelco Laboratories, Inc.",Speaking,7/30/2015,"GOJO Industries, Inc.",General/Consulting,9/2/2014,,,
7329346977,Rebel Distributors Corp,R&D,5/29/2019,"H.J. Harkins Company, Inc.",General/Consulting,2/11/2015,Stiefel Laboratories Inc,General/Consulting,12/24/2014
0917432037,Rebel Distributors Corp,General/Consulting,2/28/2013,Amerisource Bergen,General/Consulting,9/13/2016,,,
6646117284,"Rising Pharmaceuticals, Inc.",Speaking,7/3/2015,Apotheca Company,Speaking,10/27/2014,CVS Pharmacy,R&D,6/1/2019
4555770706,"AvKARE, Inc.",R&D,8/8/2019,"Watson Laboratories, Inc.",General/Consulting,3/16/2016,,,
3674094150,CVS Pharmacy,General/Consulting,3/15/2014,AMERICAN SALES COMPANY,General/Consulting,6/28/2014,,,
8269024465,King Import Warehouse,Speaking,1/21/2016,Apotex Corp.,R&D,7/3/2014,"BioActive Nutritional, Inc.",Speaking,1/12/2013
0857205943,"Gilead Sciences, Inc",Speaking,1/2/2015,"Silarx Pharmaceuticals, Inc",R&D,11/28/2013,"Idelle Labs, Ltd",Speaking,2/2/2014
8697450756,"Carver Korea Co.,Ltd",Speaking,6/21/2018,"Novel Laboratories, Inc.",Speaking,9/25/2018,"Dolgencorp, LLC",Speaking,7/18/2013
8697450756,Kinray Inc.,Speaking,1/31/2016,REMEDYREPACK INC.,R&D,8/23/2019,Jubilant HollisterStier LLC,General/Consulting,8/12/2015
9300978942,"General Injectables & Vaccines, Inc",Speaking,11/13/2015,Bryant Ranch Prepack,Speaking,4/30/2018,Unit Dose Services,R&D,8/30/2019
8599195352,Medtronic Neuromodulation,R&D,8/13/2017,"Hangzhou Minsheng Binjiang Pharmaceutical CO., Ltd",Speaking,2/27/2016,"Bath & Body Works, Inc.",General/Consulting,1/19/2018
3935642784,"Dispensing Solutions, Inc.",Speaking,8/28/2016,Cardinal Health,R&D,7/1/2013,DZA Brands LLC,General/Consulting,6/7/2018
4013160072,SUPERVALU INC.,General/Consulting,5/22/2018,"Roxane Laboratories, Inc.",General/Consulting,6/24/2013,Cardinal Health,General/Consulting,9/27/2014
4445162957,"Ascend Laboratories, LLC",Speaking,2/26/2017,Estee Lauder Inc.,General/Consulting,1/29/2016,"ALK-Abello, Inc.",R&D,1/23/2013
6169972033,Bryant Ranch Prepack,Speaking,10/5/2013,BJWC,General/Consulting,9/14/2018,,,
8179915778,ReadyMeds,R&D,2/17/2013,"Boca Pharmacal, LLC",General/Consulting,12/6/2013,CVS Pharmacy,General/Consulting,1/16/2015
3214812874,NARS COSMETICS,General/Consulting,7/4/2015,Kremers Urban Pharmaceuticals Inc.,Speaking,8/3/2018,,,
6359885034,"Nelco Laboratories, Inc.",Speaking,9/29/2018,Cardinal Health,Speaking,4/7/2014,GNLD International,General/Consulting,10/24/2017
3870230169,STAT Rx USA LLC,General/Consulting,6/11/2016,Teva Pharmaceuticals USA Inc,R&D,1/29/2013,"Nelco Laboratories, Inc.",R&D,8/27/2016
3653644135,"Roberts Home Medical, Inc.",Speaking,9/6/2019,Uriel Pharmacy Inc.,General/Consulting,4/2/2015,,,
0969075561,Meijer Distribution Inc,Speaking,8/12/2016,Jubilant HollisterStier LLC,R&D,4/10/2018,Primus Pharmaceuticals,Speaking,5/30/2014
1300336978,A-S Medication Solutions LLC,General/Consulting,5/16/2016,Air Liquide America Specialty Gases LLC,R&D,5/24/2013,"ALK-Abello, Inc.",General/Consulting,2/6/2018
0363157883,Jafra Cosmetics International,General/Consulting,10/11/2013,"AvKARE, Inc.",General/Consulting,5/4/2014,REMEDYREPACK INC.,Speaking,3/14/2017
1335498311,Noxell,Speaking,12/5/2016,"Elizabeth Arden, Inc",General/Consulting,7/25/2019,Clinical Solutions Wholesale,Speaking,12/26/2017
1188042106,REMEDYREPACK INC.,Speaking,7/11/2013,Baxter Healthcare Corporation,General/Consulting,12/24/2016,,,
9121204020,"Salix Pharmaceuticals, Inc.",R&D,12/22/2016,Freds Inc,R&D,1/3/2016,,,
2696982910,"Entechbio Co., Ltd",Speaking,1/24/2014,Forces of Nature,General/Consulting,3/10/2019,Cellinbio Co Ltd,R&D,12/17/2018
6000067615,Sagent Pharmaceuticals,R&D,6/12/2017,Meijer Distribution Inc,General/Consulting,11/16/2013,"A&Z Pharmaceutical, Inc.",R&D,2/27/2013
7667532974,"ALK-Abello, Inc.",General/Consulting,11/2/2013,Teva Pharmaceuticals USA Inc,General/Consulting,1/9/2015,REMEDYREPACK INC.,Speaking,6/28/2013
6453132370,Apotheca Company,General/Consulting,6/20/2014,Walgreens,General/Consulting,6/16/2013,Perrigo New York Inc,Speaking,4/24/2015
